58.8091,3.6959,0.0000,0
58.8188,3.7957,0.0000,0
58.8351,3.8920,0.0000,0
58.8583,3.9843,0.0000,0
58.8886,4.0724,0.0000,0
58.9263,4.1559,0.0000,0
58.9714,4.2346,0.0000,0
59.0238,4.3083,0.0000,0
59.0833,4.3772,0.0000,0
59.1499,4.4412,0.0000,0
59.2230,4.5006,0.0000,0
59.3023,4.5555,0.0000,0
59.3874,4.6064,0.0000,0
59.4776,4.6535,0.0000,0
59.5725,4.6974,0.0000,0
59.6714,4.7385,0.0000,0
59.7736,4.7772,0.0000,0
59.8786,4.8140,0.0000,0
59.9856,4.8494,0.0000,0
60.0940,4.8838,0.0000,0
60.2030,4.9177,0.0000,0
60.3117,4.9515,0.0000,0
60.4195,4.9854,0.0000,0
60.5252,5.0200,0.0000,0
60.6281,5.0554,0.0000,0
60.7269,5.0917,0.0000,0
60.8205,5.1292,0.0000,0
60.9079,5.1677,0.0000,0
60.9877,5.2072,0.0000,0
61.0587,5.2475,0.0000,0
61.1199,5.2881,0.0000,0
61.1703,5.3285,0.0000,0
61.2089,5.3684,0.0000,0
61.2353,5.4069,0.0000,0
61.2488,5.4435,0.0000,0
61.2495,5.4774,0.0000,0
61.2373,5.5082,0.0000,0
61.2126,5.5353,0.0000,0
61.1760,5.5583,0.0000,0
61.1283,5.5770,0.0000,0
61.0701,5.5911,0.0000,0
61.0026,5.6007,0.0000,0
60.9267,5.6059,0.0000,0
60.8434,5.6069,0.0000,0
60.7537,5.6041,0.0000,0
60.6584,5.5977,0.0000,0
60.5585,5.5882,0.0000,0
60.4547,5.5759,0.0000,0
60.3478,5.5614,0.0000,0
60.2382,5.5450,0.0000,0
60.1267,5.5271,0.0000,0
60.0138,5.5081,0.0000,0
59.8998,5.4885,0.0000,0
59.7853,5.4687,0.0000,0
59.6707,5.4492,0.0000,0
59.5562,5.4305,0.0000,0
59.4422,5.4131,0.0000,0
59.3290,5.3976,0.0000,0
59.2167,5.3846,0.0000,0
59.1054,5.3746,0.0000,0
58.9954,5.3683,0.0000,0
58.8865,5.3662,0.0000,0
58.7787,5.3688,0.0000,0
58.6721,5.3764,0.0000,0
58.5665,5.3894,0.0000,0
58.4617,5.4080,0.0000,0
58.3577,5.4321,0.0000,0
58.2543,5.4619,0.0000,0
58.1515,5.4971,0.0000,0
58.0492,5.5375,0.0000,0
57.9472,5.5829,0.0000,0
57.8455,5.6329,0.0000,0
57.7441,5.6872,0.0000,0
57.6429,5.7453,0.0000,0
57.5419,5.8070,0.0000,0
57.4410,5.8718,0.0000,0
57.3403,5.9392,0.0000,0
57.2395,6.0090,0.0000,0
57.1388,6.0805,0.0000,0
57.0379,6.1534,0.0000,0
56.9369,6.2271,0.0000,0
56.8356,6.3011,0.0000,0
56.7339,6.3748,0.0000,0
56.6319,6.4475,0.0000,0
56.5295,6.5185,0.0000,0
56.4266,6.5870,0.0000,0
56.3232,6.6525,0.0000,0
56.2192,6.7140,0.0000,0
56.1147,6.7710,0.0000,0
56.0097,6.8228,0.0000,0
55.9041,6.8689,0.0000,0
55.7979,6.9087,0.0000,0
55.6912,6.9420,0.0000,0
55.5840,6.9685,0.0000,0
55.4762,6.9882,0.0000,0
55.3679,7.0011,0.0000,0
55.2592,7.0075,0.0000,0
55.1500,7.0075,0.0000,0
55.0403,7.0016,0.0000,0
54.9303,6.9903,0.0000,0
54.8199,6.9741,0.0000,0
54.7091,6.9535,0.0000,0
54.5981,6.9290,0.0000,0
54.4867,6.9012,0.0000,0
54.3751,6.8707,0.0000,0
54.2632,6.8378,0.0000,0
54.1511,6.8030,0.0000,0
54.0388,6.7666,0.0000,0
53.9264,6.7290,0.0000,0
53.8137,6.6904,0.0000,0
53.7009,6.6510,0.0000,0
53.5879,6.6109,0.0000,0
53.4748,6.5703,0.0000,0
53.3616,6.5291,0.0000,0
53.2484,6.4874,0.0000,0
53.1351,6.4451,0.0000,0
53.0218,6.4022,0.0000,0
52.9086,6.3585,0.0000,0
52.7954,6.3141,0.0000,0
52.6825,6.2688,0.0000,0
52.5697,6.2224,0.0000,0
52.4572,6.1750,0.0000,0
52.3451,6.1265,0.0000,0
52.2333,6.0767,0.0000,0
52.1220,6.0258,0.0000,0
52.0111,5.9737,0.0000,0
51.9007,5.9204,0.0000,0
51.7907,5.8660,0.0000,0
51.6812,5.8106,0.0000,0
51.5721,5.7542,0.0000,0
51.4634,5.6970,0.0000,0
51.3550,5.6390,0.0000,0
51.2470,5.5805,0.0000,0
51.1393,5.5214,0.0000,0
51.0319,5.4620,0.0000,0
50.9247,5.4023,0.0000,0
50.8177,5.3426,0.0000,0
50.7109,5.2831,0.0000,0
50.6042,5.2238,0.0000,0
50.4978,5.1651,0.0000,0
50.3915,5.1072,0.0000,0
50.2854,5.0503,0.0000,0
50.1796,4.9950,0.0000,0
50.0740,4.9415,0.0000,0
49.9686,4.8902,0.0000,0
49.8635,4.8417,0.0000,0
49.7585,4.7963,0.0000,0
49.6538,4.7546,0.0000,0
49.5492,4.7170,0.0000,0
49.4446,4.6839,0.0000,0
49.3400,4.6555,0.0000,0
49.2352,4.6322,0.0000,0
49.1300,4.6141,0.0000,0
49.0244,4.6012,0.0000,0
48.9183,4.5935,0.0000,0
48.8115,4.5908,0.0000,0
48.7039,4.5930,0.0000,0
48.5955,4.5996,0.0000,0
48.4864,4.6103,0.0000,0
48.3764,4.6247,0.0000,0
48.2656,4.6424,0.0000,0
48.1541,4.6630,0.0000,0
48.0419,4.6861,0.0000,0
47.9291,4.7112,0.0000,0
47.8158,4.7379,0.0000,0
47.7021,4.7661,0.0000,0
47.5880,4.7953,0.0000,0
47.4736,4.8252,0.0000,0
47.3590,4.8555,0.0000,0
47.2443,4.8860,0.0000,0
47.1295,4.9162,0.0000,0
47.0147,4.9460,0.0000,0
46.8999,4.9748,0.0000,0
46.7852,5.0025,0.0000,0
46.6706,5.0285,0.0000,0
46.5561,5.0524,0.0000,0
46.4418,5.0740,0.0000,0
46.3276,5.0928,0.0000,0
46.2136,5.1084,0.0000,0
46.0997,5.1205,0.0000,0
45.9859,5.1289,0.0000,0
45.8722,5.1335,0.0000,0
45.7585,5.1340,0.0000,0
45.6449,5.1304,0.0000,0
45.5314,5.1229,0.0000,0
45.4178,5.1115,0.0000,0
45.3042,5.0965,0.0000,0
45.1906,5.0782,0.0000,0
45.0769,5.0567,0.0000,0
44.9632,5.0326,0.0000,0
44.8494,5.0060,0.0000,0
44.7356,4.9775,0.0000,0
44.6217,4.9472,0.0000,0
44.5077,4.9156,0.0000,0
44.3936,4.8828,0.0000,0
44.2794,4.8492,0.0000,0
44.1651,4.8148,0.0000,0
44.0506,4.7800,0.0000,0
43.9361,4.7448,0.0000,0
43.8214,4.7093,0.0000,0
43.7066,4.6737,0.0000,0
43.5918,4.6378,0.0000,0
43.4769,4.6019,0.0000,0
43.3619,4.5659,0.0000,0
43.2469,4.5298,0.0000,0
43.1319,4.4937,0.0000,0
43.0169,4.4575,0.0000,0
42.9019,4.4214,0.0000,0
42.7869,4.3854,0.0000,0
42.6721,4.3496,0.0000,0
42.5573,4.3140,0.0000,0
42.4428,4.2789,0.0000,0
42.3286,4.2444,0.0000,0
42.2149,4.2108,0.0000,0
42.1018,4.1784,0.0000,0
41.9896,4.1477,0.0000,0
41.8787,4.1191,0.0000,0
41.7693,4.0930,0.0000,0
41.6620,4.0701,0.0000,0
41.5572,4.0510,0.0000,0
41.4556,4.0363,0.0000,0
41.3578,4.0268,0.0000,0
41.2645,4.0230,0.0000,0
41.1762,4.0256,0.0000,0
41.0936,4.0352,0.0000,0
41.0172,4.0522,0.0000,0
40.9474,4.0772,0.0000,0
40.8846,4.1104,0.0000,0
40.8290,4.1519,0.0000,0
40.7805,4.2019,0.0000,0
40.7391,4.2603,0.0000,0
40.7045,4.3269,0.0000,0
40.6763,4.4013,0.0000,0
40.6540,4.4832,0.0000,0
40.6372,4.5720,0.0000,0
40.6251,4.6673,0.0000,0
40.6171,4.7684,0.0000,0
40.6125,4.8748,0.0000,0
40.6107,4.9857,0.0000,0
40.6111,5.1007,0.0000,0
40.6130,5.2191,0.0000,0
40.6160,5.3404,0.0000,0
40.6194,5.4640,0.0000,0
40.6229,5.5896,0.0000,0
40.6261,5.7168,0.0000,0
40.6285,5.8450,0.0000,0
40.6299,5.9741,0.0000,0
40.6301,6.1037,0.0000,0
40.6288,6.2336,0.0000,0
40.6259,6.3635,0.0000,0
40.6213,6.4933,0.0000,0
40.6151,6.6227,0.0000,0
40.6071,6.7517,0.0000,0
40.5976,6.8803,0.0000,0
40.5865,7.0082,0.0000,0
40.5741,7.1356,0.0000,0
40.5606,7.2625,0.0000,0
40.5460,7.3889,0.0000,0
40.5307,7.5149,0.0000,0
40.5149,7.6407,0.0000,0
40.4986,7.7663,0.0000,0
40.4822,7.8919,0.0000,0
40.4658,8.0176,0.0000,0
40.4497,8.1434,0.0000,0
40.4340,8.2696,0.0000,0
40.4189,8.3960,0.0000,0
40.4047,8.5228,0.0000,0
40.3917,8.6499,0.0000,0
40.3800,8.7772,0.0000,0
40.3700,8.9047,0.0000,0
40.3620,9.0323,0.0000,0
40.3562,9.1597,0.0000,0
40.3532,9.2870,0.0000,0
40.3531,9.4138,0.0000,0
40.3562,9.5400,0.0000,0
40.3630,9.6655,0.0000,0
40.3735,9.7901,0.0000,0
40.3880,9.9137,0.0000,0
40.4066,10.0363,0.0000,0
40.4294,10.1577,0.0000,0
40.4564,10.2779,0.0000,0
40.4874,10.3969,0.0000,0
40.5224,10.5148,0.0000,0
40.5611,10.6316,0.0000,0
40.6033,10.7474,0.0000,0
40.6487,10.8623,0.0000,0
40.6970,10.9763,0.0000,0
40.7479,11.0895,0.0000,0
40.8012,11.2019,0.0000,0
40.8564,11.3136,0.0000,0
40.9135,11.4245,0.0000,0
40.9721,11.5346,0.0000,0
41.0321,11.6437,0.0000,0
41.0934,11.7517,0.0000,0
41.1560,11.8584,0.0000,0
41.2200,11.9635,0.0000,0
41.2852,12.0666,0.0000,0
41.3520,12.1675,0.0000,0
41.4204,12.2660,0.0000,0
41.4907,12.3615,0.0000,0
41.5630,12.4540,0.0000,0
41.6376,12.5432,0.0000,0
41.7147,12.6288,0.0000,0
41.7944,12.7109,0.0000,0
41.8768,12.7894,0.0000,0
41.9621,12.8643,0.0000,0
42.0502,12.9357,0.0000,0
42.1411,13.0039,0.0000,0
42.2347,13.0690,0.0000,0
42.3308,13.1313,0.0000,0
42.4293,13.1910,0.0000,0
42.5299,13.2485,0.0000,0
42.6324,13.3038,0.0000,0
42.7366,13.3573,0.0000,0
42.8422,13.4091,0.0000,0
42.9490,13.4593,0.0000,0
43.0568,13.5078,0.0000,0
43.1655,13.5547,0.0000,0
43.2749,13.5998,0.0000,0
43.3848,13.6428,0.0000,0
43.4953,13.6836,0.0000,0
43.6062,13.7218,0.0000,0
43.7175,13.7571,0.0000,0
43.8290,13.7889,0.0000,0
43.9408,13.8168,0.0000,0
44.0527,13.8405,0.0000,0
44.1646,13.8594,0.0000,0
44.2765,13.8733,0.0000,0
44.3883,13.8817,0.0000,0
44.4998,13.8843,0.0000,0
44.6110,13.8811,0.0000,0
44.7218,13.8718,0.0000,0
44.8320,13.8564,0.0000,0
44.9417,13.8351,0.0000,0
45.0508,13.8080,0.0000,0
45.1593,13.7753,0.0000,0
45.2670,13.7374,0.0000,0
45.3741,13.6946,0.0000,0
45.4805,13.6473,0.0000,0
45.5861,13.5959,0.0000,0
45.6908,13.5408,0.0000,0
45.7946,13.4823,0.0000,0
45.8973,13.4206,0.0000,0
45.9987,13.3562,0.0000,0
46.0986,13.2891,0.0000,0
46.1968,13.2194,0.0000,0
46.2929,13.1472,0.0000,0
46.3865,13.0726,0.0000,0
46.4773,12.9954,0.0000,0
46.5649,12.9156,0.0000,0
46.6488,12.8330,0.0000,0
46.7288,12.7476,0.0000,0
46.8043,12.6593,0.0000,0
46.8751,12.5679,0.0000,0
46.9408,12.4734,0.0000,0
47.0014,12.3757,0.0000,0
47.0566,12.2749,0.0000,0
47.1065,12.1709,0.0000,0
47.1511,12.0639,0.0000,0
47.1905,11.9539,0.0000,0
47.2249,11.8412,0.0000,0
47.2548,11.7258,0.0000,0
47.2804,11.6080,0.0000,0
47.3022,11.4881,0.0000,0
47.3206,11.3663,0.0000,0
47.3362,11.2430,0.0000,0
47.3495,11.1184,0.0000,0
47.3610,10.9931,0.0000,0
47.3714,10.8674,0.0000,0
47.3812,10.7419,0.0000,0
47.3911,10.6172,0.0000,0
47.4015,10.4942,0.0000,0
47.4130,10.3736,0.0000,0
47.4261,10.2564,0.0000,0
47.4412,10.1438,0.0000,0
47.4586,10.0369,0.0000,0
47.4786,9.9370,0.0000,0
47.5012,9.8455,0.0000,0
47.5264,9.7636,0.0000,0
47.5540,9.6925,0.0000,0
47.5837,9.6334,0.0000,0
47.6151,9.5872,0.0000,0
47.6476,9.5547,0.0000,0
47.6808,9.5364,0.0000,0
47.7140,9.5325,0.0000,0
47.7467,9.5429,0.0000,0
47.7783,9.5673,0.0000,0
47.8084,9.6052,0.0000,0
47.8366,9.6558,0.0000,0
47.8625,9.7182,0.0000,0
47.8862,9.7912,0.0000,0
47.9075,9.8738,0.0000,0
47.9264,9.9647,0.0000,0
47.9432,10.0626,0.0000,0
47.9582,10.1662,0.0000,0
47.9716,10.2743,0.0000,0
47.9838,10.3857,0.0000,0
47.9956,10.4991,0.0000,0
48.0072,10.6132,0.0000,0
48.0195,10.7270,0.0000,0
48.0329,10.8393,0.0000,0
48.0482,10.9489,0.0000,0
48.0661,11.0547,0.0000,0
48.0873,11.1558,0.0000,0
48.1122,11.2510,0.0000,0
48.1416,11.3396,0.0000,0
48.1760,11.4208,0.0000,0
48.2157,11.4939,0.0000,0
48.2611,11.5585,0.0000,0
48.3124,11.6142,0.0000,0
48.3696,11.6609,0.0000,0
48.4328,11.6986,0.0000,0
48.5018,11.7276,0.0000,0
48.5764,11.7482,0.0000,0
48.6563,11.7607,0.0000,0
48.7410,11.7660,0.0000,0
48.8303,11.7645,0.0000,0
48.9235,11.7571,0.0000,0
49.0203,11.7445,0.0000,0
49.1200,11.7276,0.0000,0
49.2223,11.7073,0.0000,0
49.3266,11.6843,0.0000,0
49.4323,11.6597,0.0000,0
49.5388,11.6342,0.0000,0
49.6455,11.6088,0.0000,0
49.7516,11.5843,0.0000,0
49.8565,11.5616,0.0000,0
49.9590,11.5416,0.0000,0
50.0583,11.5251,0.0000,0
50.1532,11.5126,0.0000,0
50.2425,11.5049,0.0000,0
50.3250,11.5023,0.0000,0
50.3995,11.5051,0.0000,0
50.4648,11.5136,0.0000,0
50.5199,11.5275,0.0000,0
50.5637,11.5467,0.0000,0
50.5956,11.5709,0.0000,0
50.6151,11.5996,0.0000,0
50.6219,11.6322,0.0000,0
50.6160,11.6682,0.0000,0
50.5976,11.7068,0.0000,0
50.5673,11.7476,0.0000,0
50.5256,11.7899,0.0000,0
50.4734,11.8333,0.0000,0
50.4116,11.8772,0.0000,0
50.3413,11.9215,0.0000,0
50.2633,11.9657,0.0000,0
50.1788,12.0099,0.0000,0
50.0888,12.0538,0.0000,0
49.9943,12.0975,0.0000,0
49.8960,12.1411,0.0000,0
49.7950,12.1846,0.0000,0
49.6920,12.2283,0.0000,0
49.5878,12.2723,0.0000,0
49.4831,12.3171,0.0000,0
49.3787,12.3627,0.0000,0
49.2751,12.4096,0.0000,0
49.1732,12.4581,0.0000,0
49.0737,12.5085,0.0000,0
48.9773,12.5611,0.0000,0
48.8847,12.6163,0.0000,0
48.7966,12.6744,0.0000,0
48.7136,12.7357,0.0000,0
48.6364,12.8004,0.0000,0
48.5654,12.8688,0.0000,0
48.5012,12.9411,0.0000,0
48.4438,13.0174,0.0000,0
48.3936,13.0978,0.0000,0
48.3504,13.1825,0.0000,0
48.3142,13.2713,0.0000,0
48.2847,13.3643,0.0000,0
48.2616,13.4613,0.0000,0
48.2442,13.5622,0.0000,0
48.2320,13.6669,0.0000,0
48.2245,13.7750,0.0000,0
48.2208,13.8864,0.0000,0
48.2204,14.0005,0.0000,0
48.2225,14.1172,0.0000,0
48.2264,14.2359,0.0000,0
48.2314,14.3561,0.0000,0
48.2369,14.4772,0.0000,0
48.2422,14.5987,0.0000,0
48.2467,14.7198,0.0000,0
48.2498,14.8396,0.0000,0
48.2511,14.9572,0.0000,0
48.2499,15.0717,0.0000,0
48.2460,15.1818,0.0000,0
48.2391,15.2863,0.0000,0
48.2288,15.3841,0.0000,0
48.2151,15.4737,0.0000,0
48.1981,15.5541,0.0000,0
48.1777,15.6239,0.0000,0
48.1543,15.6821,0.0000,0
48.1281,15.7278,0.0000,0
48.0997,15.7603,0.0000,0
48.0695,15.7792,0.0000,0
48.0379,15.7841,0.0000,0
48.0057,15.7752,0.0000,0
47.9732,15.7527,0.0000,0
47.9410,15.7172,0.0000,0
47.9094,15.6695,0.0000,0
47.8789,15.6105,0.0000,0
47.8495,15.5412,0.0000,0
47.8216,15.4629,0.0000,0
47.7950,15.3767,0.0000,0
47.7698,15.2839,0.0000,0
47.7457,15.1857,0.0000,0
47.7226,15.0833,0.0000,0
47.7001,14.9780,0.0000,0
47.6779,14.8707,0.0000,0
47.6555,14.7627,0.0000,0
47.6325,14.6551,0.0000,0
47.6085,14.5489,0.0000,0
47.5830,14.4453,0.0000,0
47.5555,14.3452,0.0000,0
47.5255,14.2498,0.0000,0
47.4926,14.1602,0.0000,0
47.4563,14.0773,0.0000,0
47.4164,14.0021,0.0000,0
47.3725,13.9355,0.0000,0
47.3243,13.8781,0.0000,0
47.2716,13.8306,0.0000,0
47.2144,13.7933,0.0000,0
47.1527,13.7664,0.0000,0
47.0864,13.7499,0.0000,0
47.0158,13.7437,0.0000,0
46.9411,13.7473,0.0000,0
46.8627,13.7602,0.0000,0
46.7808,13.7820,0.0000,0
46.6959,13.8119,0.0000,0
46.6085,13.8492,0.0000,0
46.5190,13.8932,0.0000,0
46.4281,13.9434,0.0000,0
46.3363,13.9990,0.0000,0
46.2442,14.0596,0.0000,0
46.1523,14.1246,0.0000,0
46.0612,14.1937,0.0000,0
45.9715,14.2667,0.0000,0
45.8838,14.3431,0.0000,0
45.7987,14.4229,0.0000,0
45.7167,14.5059,0.0000,0
45.6382,14.5921,0.0000,0
45.5638,14.6813,0.0000,0
45.4937,14.7735,0.0000,0
45.4283,14.8687,0.0000,0
45.3677,14.9669,0.0000,0
45.3121,15.0680,0.0000,0
45.2613,15.1719,0.0000,0
45.2154,15.2786,0.0000,0
45.1741,15.3880,0.0000,0
45.1370,15.5000,0.0000,0
45.1039,15.6143,0.0000,0
45.0743,15.7309,0.0000,0
45.0477,15.8495,0.0000,0
45.0236,15.9696,0.0000,0
45.0015,16.0911,0.0000,0
44.9808,16.2134,0.0000,0
44.9611,16.3359,0.0000,0
44.9416,16.4581,0.0000,0
44.9221,16.5791,0.0000,0
44.9018,16.6981,0.0000,0
44.8805,16.8140,0.0000,0
44.8578,16.9256,0.0000,0
44.8333,17.0318,0.0000,0
44.8070,17.1312,0.0000,0
44.7788,17.2224,0.0000,0
44.7486,17.3040,0.0000,0
44.7169,17.3749,0.0000,0
44.6838,17.4338,0.0000,0
44.6497,17.4798,0.0000,0
44.6153,17.5121,0.0000,0
44.5810,17.5301,0.0000,0
44.5475,17.5337,0.0000,0
44.5152,17.5228,0.0000,0
44.4848,17.4978,0.0000,0
44.4568,17.4592,0.0000,0
44.4314,17.4078,0.0000,0
44.4089,17.3446,0.0000,0
44.3896,17.2705,0.0000,0
44.3734,17.1867,0.0000,0
44.3602,17.0945,0.0000,0
44.3499,16.9949,0.0000,0
44.3421,16.8892,0.0000,0
44.3366,16.7785,0.0000,0
44.3328,16.6637,0.0000,0
44.3302,16.5460,0.0000,0
44.3282,16.4262,0.0000,0
44.3263,16.3051,0.0000,0
44.3236,16.1836,0.0000,0
44.3196,16.0625,0.0000,0
44.3136,15.9425,0.0000,0
44.3047,15.8241,0.0000,0
44.2924,15.7081,0.0000,0
44.2759,15.5950,0.0000,0
44.2547,15.4853,0.0000,0
44.2282,15.3793,0.0000,0
44.1960,15.2775,0.0000,0
44.1578,15.1800,0.0000,0
44.1133,15.0871,0.0000,0
44.0625,14.9988,0.0000,0
44.0053,14.9151,0.0000,0
43.9419,14.8358,0.0000,0
43.8726,14.7609,0.0000,0
43.7976,14.6899,0.0000,0
43.7174,14.6227,0.0000,0
43.6323,14.5590,0.0000,0
43.5429,14.4982,0.0000,0
43.4496,14.4401,0.0000,0
43.3530,14.3842,0.0000,0
43.2536,14.3303,0.0000,0
43.1518,14.2778,0.0000,0
43.0480,14.2264,0.0000,0
42.9429,14.1758,0.0000,0
42.8367,14.1255,0.0000,0
42.7299,14.0752,0.0000,0
42.6229,14.0246,0.0000,0
42.5160,13.9732,0.0000,0
42.4098,13.9208,0.0000,0
42.3045,13.8668,0.0000,0
42.2005,13.8111,0.0000,0
42.0980,13.7533,0.0000,0
41.9974,13.6929,0.0000,0
41.8990,13.6299,0.0000,0
41.8029,13.5639,0.0000,0
41.7092,13.4947,0.0000,0
41.6181,13.4222,0.0000,0
41.5296,13.3463,0.0000,0
41.4437,13.2671,0.0000,0
41.3603,13.1845,0.0000,0
41.2794,13.0986,0.0000,0
41.2008,13.0095,0.0000,0
41.1243,12.9176,0.0000,0
41.0498,12.8229,0.0000,0
40.9771,12.7257,0.0000,0
40.9060,12.6262,0.0000,0
40.8363,12.5248,0.0000,0
40.7679,12.4216,0.0000,0
40.7006,12.3170,0.0000,0
40.6342,12.2111,0.0000,0
40.5687,12.1042,0.0000,0
40.5041,11.9964,0.0000,0
40.4402,11.8878,0.0000,0
40.3772,11.7787,0.0000,0
40.3151,11.6690,0.0000,0
40.2542,11.5588,0.0000,0
40.1947,11.4482,0.0000,0
40.1368,11.3370,0.0000,0
40.0809,11.2252,0.0000,0
40.0275,11.1129,0.0000,0
39.9769,10.9999,0.0000,0
39.9296,10.8863,0.0000,0
39.8859,10.7719,0.0000,0
39.8463,10.6568,0.0000,0
39.8110,10.5410,0.0000,0
39.7803,10.4245,0.0000,0
39.7543,10.3072,0.0000,0
39.7329,10.1893,0.0000,0
39.7160,10.0707,0.0000,0
39.7036,9.9514,0.0000,0
39.6953,9.8315,0.0000,0
39.6908,9.7109,0.0000,0
39.6899,9.5896,0.0000,0
39.6920,9.4676,0.0000,0
39.6968,9.3449,0.0000,0
39.7041,9.2214,0.0000,0
39.7133,9.0971,0.0000,0
39.7244,8.9722,0.0000,0
39.7369,8.8465,0.0000,0
39.7507,8.7203,0.0000,0
39.7656,8.5935,0.0000,0
39.7813,8.4663,0.0000,0
39.7978,8.3389,0.0000,0
39.8149,8.2113,0.0000,0
39.8323,8.0838,0.0000,0
39.8500,7.9566,0.0000,0
39.8676,7.8297,0.0000,0
39.8852,7.7033,0.0000,0
39.9023,7.5776,0.0000,0
39.9189,7.4526,0.0000,0
39.9347,7.3284,0.0000,0
39.9494,7.2051,0.0000,0
39.9629,7.0825,0.0000,0
39.9750,6.9608,0.0000,0
39.9856,6.8397,0.0000,0
39.9944,6.7191,0.0000,0
40.0014,6.5991,0.0000,0
40.0066,6.4793,0.0000,0
40.0098,6.3598,0.0000,0
40.0112,6.2402,0.0000,0
40.0107,6.1204,0.0000,0
40.0085,6.0003,0.0000,0
40.0046,5.8798,0.0000,0
39.9992,5.7586,0.0000,0
39.9925,5.6367,0.0000,0
39.9847,5.5140,0.0000,0
39.9759,5.3905,0.0000,0
39.9663,5.2660,0.0000,0
39.9562,5.1406,0.0000,0
39.9457,5.0143,0.0000,0
39.9351,4.8871,0.0000,0
39.9244,4.7591,0.0000,0
39.9139,4.6303,0.0000,0
39.9036,4.5008,0.0000,0
39.8938,4.3707,0.0000,0
39.8845,4.2400,0.0000,0
39.8758,4.1089,0.0000,0
39.8677,3.9774,0.0000,0
39.8604,3.8456,0.0000,0
39.8538,3.7135,0.0000,0
39.8480,3.5813,0.0000,0
39.8429,3.4489,0.0000,0
39.8385,3.3164,0.0000,0
39.8348,3.1838,0.0000,0
39.8318,3.0512,0.0000,0
39.8294,2.9185,0.0000,0
39.8274,2.7858,0.0000,0
39.8259,2.6531,0.0000,0
39.8248,2.5204,0.0000,0
39.8241,2.3877,0.0000,0
39.8236,2.2551,0.0000,0
39.8232,2.1224,0.0000,0
39.8231,1.9897,0.0000,0
39.8231,1.8571,0.0000,0
39.8231,1.7244,0.0000,0
39.8233,1.5918,0.0000,0
39.8235,1.4592,0.0000,0
39.8238,1.3267,0.0000,0
39.8243,1.1942,0.0000,0
39.8250,1.0619,0.0000,0
39.8259,0.9298,0.0000,0
39.8273,0.7981,0.0000,0
39.8293,0.6670,0.0000,0
39.8321,0.5366,0.0000,0
39.8358,0.4075,0.0000,0
39.8409,0.2800,0.0000,0
39.8476,0.1548,0.0000,0
39.8561,0.0326,0.0000,0
39.8669,-0.0858,0.0000,0
39.8800,-0.1992,0.0000,0
39.8958,-0.3067,0.0000,0
39.9144,-0.4070,0.0000,0
39.9357,-0.4987,0.0000,0
39.9597,-0.5808,0.0000,0
39.9862,-0.6520,0.0000,0
40.0149,-0.7111,0.0000,0
40.0453,-0.7573,0.0000,0
40.0769,-0.7898,0.0000,0
40.1092,-0.8082,0.0000,0
40.1416,-0.8121,0.0000,0
40.1736,-0.8018,0.0000,0
40.2045,-0.7774,0.0000,0
40.2340,-0.7396,0.0000,0
40.2616,-0.6890,0.0000,0
40.2871,-0.6265,0.0000,0
40.3101,-0.5532,0.0000,0
40.3307,-0.4702,0.0000,0
40.3489,-0.3785,0.0000,0
40.3646,-0.2793,0.0000,0
40.3780,-0.1737,0.0000,0
40.3894,-0.0627,0.0000,0
40.3988,0.0529,0.0000,0
40.4066,0.1721,0.0000,0
40.4129,0.2943,0.0000,0
40.4181,0.4189,0.0000,0
40.4223,0.5452,0.0000,0
40.4259,0.6727,0.0000,0
40.4291,0.8010,0.0000,0
40.4321,0.9297,0.0000,0
40.4353,1.0584,0.0000,0
40.4389,1.1867,0.0000,0
40.4434,1.3142,0.0000,0
40.4490,1.4405,0.0000,0
40.4563,1.5652,0.0000,0
40.4657,1.6879,0.0000,0
40.4777,1.8081,0.0000,0
40.4928,1.9253,0.0000,0
40.5115,2.0392,0.0000,0
40.5345,2.1493,0.0000,0
40.5621,2.2552,0.0000,0
40.5949,2.3567,0.0000,0
40.6332,2.4534,0.0000,0
40.6773,2.5452,0.0000,0
40.7274,2.6320,0.0000,0
40.7837,2.7138,0.0000,0
40.8460,2.7907,0.0000,0
40.9143,2.8627,0.0000,0
40.9883,2.9303,0.0000,0
41.0678,2.9936,0.0000,0
41.1523,3.0530,0.0000,0
41.2415,3.1089,0.0000,0
41.3349,3.1616,0.0000,0
41.4320,3.2115,0.0000,0
41.5324,3.2591,0.0000,0
41.6355,3.3046,0.0000,0
41.7409,3.3484,0.0000,0
41.8484,3.3908,0.0000,0
41.9574,3.4321,0.0000,0
42.0678,3.4725,0.0000,0
42.1792,3.5121,0.0000,0
42.2915,3.5512,0.0000,0
42.4043,3.5899,0.0000,0
42.5177,3.6284,0.0000,0
42.6314,3.6666,0.0000,0
42.7454,3.7046,0.0000,0
42.8596,3.7426,0.0000,0
42.9738,3.7805,0.0000,0
43.0882,3.8184,0.0000,0
43.2026,3.8561,0.0000,0
43.3170,3.8938,0.0000,0
43.4314,3.9313,0.0000,0
43.5457,3.9686,0.0000,0
43.6599,4.0054,0.0000,0
43.7740,4.0417,0.0000,0
43.8879,4.0772,0.0000,0
44.0016,4.1116,0.0000,0
44.1149,4.1445,0.0000,0
44.2279,4.1755,0.0000,0
44.3404,4.2042,0.0000,0
44.4524,4.2299,0.0000,0
44.5635,4.2522,0.0000,0
44.6738,4.2704,0.0000,0
44.7830,4.2838,0.0000,0
